°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/16 07:41:00	218	10.80	29.80	-	-	-	-	0.4	µ¿	97	8.8	1003.6	-	
2023/04/16 07:42:00	218	10.80	29.70	-	-	-	-	0.5	µ¿	101	8.8	1003.6	-	
2023/04/16 07:43:00	218	10.80	29.80	-	-	-	-	0.2	³²µ¿	140	8.8	1003.6	-	
2023/04/16 07:44:00	218	10.80	29.80	-	-	-	-	0.6	³²µ¿	144	8.9	1003.6	-	
2023/04/16 07:45:00	218	10.80	29.80	-	-	-	-	0.9	³²µ¿	145	8.9	1003.6	-	
2023/04/16 07:46:00	218	10.80	29.80	-	-	-	-	0.4	³²³²µ¿	151	8.9	1003.7	-	
2023/04/16 07:47:00	219	10.80	29.80	-	-	-	-	0.1	µ¿³²µ¿	104	8.9	1003.7	-	
2023/04/16 07:48:00	219	10.80	29.80	-	-	-	-	0.0	³²µ¿	136	8.9	1003.8	-	
2023/04/16 07:49:00	219	10.80	29.80	-	-	-	-	0.7	³²µ¿	132	8.9	1003.7	-	
2023/04/16 07:50:00	219	10.80	29.80	-	-	-	-	1.1	³²µ¿	132	8.9	1003.7	-	
2023/04/16 07:51:00	219	10.80	29.80	-	-	-	-	1.0	³²µ¿	142	8.9	1003.7	-	
2023/04/16 07:52:00	219	10.80	29.80	-	-	-	-	1.5	³²³²µ¿	160	8.9	1003.7	-	
2023/04/16 07:53:00	219	10.80	29.80	-	-	-	-	1.6	³²³²µ¿	151	8.9	1003.7	-	
2023/04/16 07:54:00	220	10.80	29.80	-	-	-	-	1.7	µ¿³²µ¿	118	8.9	1003.6	-	
2023/04/16 07:55:00	220	10.80	29.80	-	-	-	-	1.6	³²µ¿	124	8.9	1003.6	-	
2023/04/16 07:56:00	220	10.80	29.80	-	-	-	-	2.1	³²µ¿	135	9.0	1003.5	-	
2023/04/16 07:57:00	221	10.80	29.80	-	-	-	-	1.8	³²µ¿	132	9.0	1003.5	-	
2023/04/16 07:58:00	221	10.80	29.80	-	-	-	-	1.4	³²	172	9.0	1003.6	-	
2023/04/16 07:59:00	221	10.80	29.80	-	-	-	-	1.3	³²³²µ¿	153	9.0	1003.6	-	
2023/04/16 08:00:00	222	10.80	29.80	-	-	-	-	1.3	³²³²µ¿	166	9.0	1003.6	-	
2023/04/16 08:01:00	222	10.80	29.80	-	-	-	-	1.5	³²µ¿	145	9.0	1003.6	-	
2023/04/16 08:02:00	222	10.80	29.80	-	-	-	-	1.9	µ¿³²µ¿	110	9.0	1003.6	-	
2023/04/16 08:03:00	223	10.80	29.70	-	-	-	-	1.6	µ¿³²µ¿	107	9.0	1003.6	-	
2023/04/16 08:04:00	223	10.80	29.80	-	-	-	-	1.6	µ¿³²µ¿	121	9.0	1003.5	-	
2023/04/16 08:05:00	223	10.80	29.80	-	-	-	-	1.5	³²µ¿	140	9.1	1003.5	-	
2023/04/16 08:06:00	224	10.80	29.80	-	-	-	-	2.2	³²³²µ¿	148	9.1	1003.5	-	
2023/04/16 08:07:00	225	10.80	29.80	-	-	-	-	2.2	³²³²µ¿	158	9.1	1003.5	-	
2023/04/16 08:08:00	225	10.80	29.80	-	-	-	-	2.2	³²³²µ¿	160	9.1	1003.5	-	
2023/04/16 08:09:00	226	10.80	29.80	-	-	-	-	2.0	³²³²µ¿	160	9.0	1003.4	-	
2023/04/16 08:10:00	226	10.80	29.80	-	-	-	-	2.5	³²³²µ¿	166	9.0	1003.4	-	
2023/04/16 08:11:00	227	10.90	29.80	-	-	-	-	2.7	³²³²µ¿	167	9.0	1003.4	-	
2023/04/16 08:12:00	228	10.80	29.80	-	-	-	-	3.1	³²³²µ¿	160	8.9	1003.3	-	
2023/04/16 08:13:00	229	10.80	29.80	-	-	-	-	3.1	³²³²µ¿	160	8.9	1003.3	-	
2023/04/16 08:14:00	230	10.80	29.80	-	-	-	-	2.9	³²³²µ¿	163	8.9	1003.3	-	
2023/04/16 08:15:00	231	10.80	29.80	-	-	-	-	3.1	³²³²µ¿	163	8.9	1003.3	-	
2023/04/16 08:16:00	232	10.80	29.80	-	-	-	-	2.9	³²³²µ¿	162	8.9	1003.3	-	
2023/04/16 08:17:00	232	10.80	29.80	-	-	-	-	2.9	³²³²µ¿	162	8.9	1003.3	-	
2023/04/16 08:18:00	233	10.80	29.80	-	-	-	-	2.7	³²³²µ¿	166	8.9	1003.3	-	
2023/04/16 08:19:00	234	10.80	29.80	-	-	-	-	2.6	³²³²µ¿	168	8.9	1003.3	-	
2023/04/16 08:20:00	235	10.80	29.80	-	-	-	-	2.7	³²³²µ¿	168	8.9	1003.3	-	
2023/04/16 08:21:00	236	10.80	29.80	-	-	-	-	2.4	³²	170	8.9	1003.4	-	
2023/04/16 08:22:00	237	10.80	29.80	-	-	-	-	2.8	³²³²µ¿	165	8.9	1003.4	-	
2023/04/16 08:23:00	238	10.80	29.80	-	-	-	-	3.1	³²³²µ¿	166	8.9	1003.4	-	
2023/04/16 08:24:00	239	10.80	29.70	-	-	-	-	3.6	³²³²µ¿	168	8.9	1003.3	-	
2023/04/16 08:25:00	240	10.80	29.80	-	-	-	-	3.5	³²	169	8.9	1003.3	-	
2023/04/16 08:26:00	241	10.80	29.80	-	-	-	-	3.5	³²³²µ¿	163	8.9	1003.3	-	
2023/04/16 08:27:00	242	10.80	29.70	-	-	-	-	2.9	³²³²µ¿	163	8.9	1003.3	-	
2023/04/16 08:28:00	243	10.80	29.70	-	-	-	-	2.8	³²³²µ¿	168	8.9	1003.4	-	
2023/04/16 08:29:00	244	10.80	29.70	-	-	-	-	2.7	³²³²µ¿	167	8.9	1003.4	-	
2023/04/16 08:30:00	246	10.80	29.70	-	-	-	-	2.3	³²³²µ¿	167	8.9	1003.4	-	
2023/04/16 08:31:00	247	10.70	29.70	-	-	-	-	2.5	³²	170	8.9	1003.4	-	
2023/04/16 08:32:00	248	10.80	29.70	-	-	-	-	2.8	³²	177	8.9	1003.4	-	
2023/04/16 08:33:00	249	10.80	29.80	-	-	-	-	2.3	³²	177	8.9	1003.5	-	
2023/04/16 08:34:00	251	10.80	29.70	-	-	-	-	2.6	³²	173	8.9	1003.5	-	
2023/04/16 08:35:00	252	10.80	29.70	-	-	-	-	2.1	³²	179	8.9	1003.5	-	
2023/04/16 08:36:00	253	10.80	29.70	-	-	-	-	2.6	³²	175	8.9	1003.5	-	
2023/04/16 08:37:00	254	10.80	29.70	-	-	-	-	2.9	³²	179	8.9	1003.5	-	
2023/04/16 08:38:00	255	10.80	29.70	-	-	-	-	3.1	³²	178	8.9	1003.5	-	
2023/04/16 08:39:00	256	10.80	29.70	-	-	-	-	2.7	³²	180	8.9	1003.5	-	
2023/04/16 08:40:00	257	10.80	29.70	-	-	-	-	2.9	³²	180	8.8	1003.5	-	
2023/04/16 08:41:00	258	10.80	29.70	-	-	-	-	3.3	³²	178	8.8	1003.5	-	
2023/04/16 08:42:00	259	10.80	29.70	-	-	-	-	3.3	³²	175	8.8	1003.5	-	
2023/04/16 08:43:00	260	10.80	29.70	-	-	-	-	3.4	³²	171	8.8	1003.5	-	
2023/04/16 08:44:00	262	10.80	29.70	-	-	-	-	3.0	³²	169	8.8	1003.5	-	
2023/04/16 08:45:00	263	10.80	29.70	-	-	-	-	3.5	³²	171	8.8	1003.4	-	
2023/04/16 08:46:00	264	10.80	29.70	-	-	-	-	3.5	³²	171	8.8	1003.4	-	
2023/04/16 08:47:00	266	10.80	29.70	-	-	-	-	3.6	³²	176	8.9	1003.5	-	
2023/04/16 08:48:00	267	10.80	29.70	-	-	-	-	3.5	³²	177	8.9	1003.5	-	
2023/04/16 08:49:00	268	10.80	29.70	-	-	-	-	3.3	³²	171	8.9	1003.5	-	
2023/04/16 08:50:00	269	10.80	29.70	-	-	-	-	3.5	³²	169	8.9	1003.5	-	
2023/04/16 08:51:00	270	10.80	29.80	-	-	-	-	3.3	³²	175	8.9	1003.5	-	
2023/04/16 08:52:00	272	10.80	29.70	-	-	-	-	3.6	³²	175	8.9	1003.5	-	
2023/04/16 08:53:00	273	10.80	29.70	-	-	-	-	4.1	³²	179	8.9	1003.5	-	
2023/04/16 08:54:00	274	10.80	29.70	-	-	-	-	3.8	³²	178	8.9	1003.5	-	
2023/04/16 08:55:00	276	10.80	29.70	-	-	-	-	3.8	³²	184	8.9	1003.5	-	
2023/04/16 08:56:00	277	10.80	29.70	-	-	-	-	4.1	³²	176	8.9	1003.5	-	
2023/04/16 08:57:00	279	10.80	29.70	-	-	-	-	4.1	³²	178	8.9	1003.5	-	
2023/04/16 08:58:00	281	10.80	29.70	-	-	-	-	4.9	³²	178	8.9	1003.5	-	
2023/04/16 08:59:00	282	10.80	29.70	-	-	-	-	4.1	³²	177	8.9	1003.6	-	
2023/04/16 09:00:00	284	10.80	29.70	-	-	-	-	4.3	³²	173	8.9	1003.6	-	
2023/04/16 09:01:00	285	10.80	29.70	-	-	-	-	4.4	³²	178	8.9	1003.6	-	
2023/04/16 09:02:00	286	10.80	29.70	-	-	-	-	3.9	³²	178	8.9	1003.6	-	
2023/04/16 09:03:00	288	10.80	29.70	-	-	-	-	4.0	³²	177	8.9	1003.6	-	
2023/04/16 09:04:00	290	10.80	29.70	-	-	-	-	4.5	³²	178	8.9	1003.6	-	
2023/04/16 09:05:00	291	10.80	29.70	-	-	-	-	4.5	³²	174	8.9	1003.6	-	
2023/04/16 09:06:00	293	10.80	29.70	-	-	-	-	4.3	³²	174	8.9	1003.6	-	
2023/04/16 09:07:00	295	10.80	29.70	-	-	-	-	4.5	³²	175	8.9	1003.6	-	
2023/04/16 09:08:00	296	10.80	29.70	-	-	-	-	4.4	³²	170	8.9	1003.6	-	
2023/04/16 09:09:00	298	10.80	29.70	-	-	-	-	4.7	³²	170	8.9	1003.6	-	
2023/04/16 09:10:00	300	10.80	29.70	-	-	-	-	4.6	³²	170	8.8	1003.6	-	
2023/04/16 09:11:00	302	10.80	29.70	-	-	-	-	5.0	³²	169	8.8	1003.6	-	
2023/04/16 09:12:00	303	10.80	29.70	-	-	-	-	4.3	³²	171	8.8	1003.6	-	
2023/04/16 09:13:00	305	10.80	29.70	-	-	-	-	4.0	³²	174	8.8	1003.6	-	
2023/04/16 09:14:00	307	10.80	29.70	-	-	-	-	4.3	³²³²µ¿	168	8.8	1003.6	-	
2023/04/16 09:15:00	309	10.80	29.70	-	-	-	-	4.7	³²	169	8.9	1003.6	-	
2023/04/16 09:16:00	311	10.80	29.70	-	-	-	-	4.7	³²	171	8.9	1003.6	-	
2023/04/16 09:17:00	313	10.80	29.70	-	-	-	-	5.2	³²	173	8.9	1003.6	-	
2023/04/16 09:18:00	314	10.80	29.70	-	-	-	-	5.0	³²	174	8.9	1003.6	-	
2023/04/16 09:19:00	316	10.80	29.70	-	-	-	-	4.2	³²	172	8.9	1003.6	-	
2023/04/16 09:20:00	318	10.90	29.70	-	-	-	-	4.7	³²	176	8.9	1003.6	-	
2023/04/16 09:21:00	320	10.90	29.70	-	-	-	-	5.2	³²	175	8.9	1003.6	-	
2023/04/16 09:22:00	322	10.90	29.70	-	-	-	-	4.8	³²	177	8.9	1003.6	-	
2023/04/16 09:23:00	324	10.90	29.70	-	-	-	-	4.9	³²	174	8.9	1003.6	-	
2023/04/16 09:24:00	326	10.90	29.70	-	-	-	-	4.4	³²	175	8.9	1003.7	-	
2023/04/16 09:25:00	328	10.90	29.70	-	-	-	-	5.0	³²	172	8.9	1003.6	-	
2023/04/16 09:26:00	330	10.90	29.70	-	-	-	-	4.9	³²	175	8.9	1003.7	-	
2023/04/16 09:27:00	332	10.90	29.70	-	-	-	-	5.3	³²	170	8.9	1003.6	-	
2023/04/16 09:28:00	335	10.90	29.70	-	-	-	-	5.1	³²	173	8.9	1003.7	-	
2023/04/16 09:29:00	337	10.90	29.70	-	-	-	-	5.3	³²	175	8.9	1003.7	-	
2023/04/16 09:30:00	339	10.90	29.70	-	-	-	-	5.3	³²	173	8.9	1003.7	-	
2023/04/16 09:31:00	341	10.90	29.70	-	-	-	-	5.2	³²	177	8.9	1003.7	-	
2023/04/16 09:32:00	343	10.90	29.70	-	-	-	-	4.9	³²	182	8.9	1003.8	-	
2023/04/16 09:33:00	345	10.90	29.70	-	-	-	-	4.7	³²	179	8.9	1003.8	-	
2023/04/16 09:34:00	347	11.00	29.70	-	-	-	-	4.1	³²	182	8.9	1003.9	-	
2023/04/16 09:35:00	349	11.00	29.60	-	-	-	-	4.0	³²	182	8.9	1003.9	-	
2023/04/16 09:36:00	351	11.00	29.60	-	-	-	-	3.5	³²	179	8.9	1004.0	-	
2023/04/16 09:37:00	353	11.00	29.70	-	-	-	-	4.2	³²	173	8.9	1004.0	-	
2023/04/16 09:38:00	355	11.00	29.60	-	-	-	-	3.8	³²	178	8.9	1004.1	-	
2023/04/16 09:39:00	356	11.00	29.70	-	-	-	-	3.1	³²	186	8.9	1004.1	-	
2023/04/16 09:40:00	358	11.00	29.70	-	-	-	-	2.9	³²	187	9.0	1004.1	-	
2023/04/16 09:41:00	360	11.00	29.70	-	-	-	-	3.5	³²	182	9.0	1004.1	-	
2023/04/16 09:42:00	362	10.90	29.70	-	-	-	-	4.4	³²	189	9.0	1004.1	-	
2023/04/16 09:43:00	365	10.90	29.60	-	-	-	-	4.6	³²³²¼­	192	9.0	1004.1	-	
2023/04/16 09:44:00	367	10.90	29.70	-	-	-	-	4.5	³²³²¼­	194	9.0	1004.2	-	
2023/04/16 09:45:00	368	10.80	29.70	-	-	-	-	4.6	³²³²¼­	192	9.0	1004.2	-	
2023/04/16 09:46:00	370	10.80	29.70	-	-	-	-	4.4	³²³²¼­	197	9.0	1004.2	-	
2023/04/16 09:47:00	372	10.70	29.80	-	-	-	-	4.0	³²³²¼­	196	9.0	1004.3	-	
2023/04/16 09:48:00	374	10.80	29.80	-	-	-	-	3.1	³²³²¼­	199	8.9	1004.3	-	
2023/04/16 09:49:00	376	10.80	29.80	-	-	-	-	3.5	³²³²¼­	195	9.0	1004.3	-	
2023/04/16 09:50:00	378	10.80	29.80	-	-	-	-	4.4	³²	186	9.0	1004.3	-	
2023/04/16 09:51:00	379	10.80	29.70	-	-	-	-	4.0	³²	191	9.0	1004.3	-	
2023/04/16 09:52:00	381	10.80	29.70	-	-	-	-	3.7	³²	188	9.0	1004.2	-	
2023/04/16 09:53:00	383	10.80	29.70	-	-	-	-	4.3	³²	191	9.0	1004.2	-	
2023/04/16 09:54:00	385	10.80	29.70	-	-	-	-	4.0	³²³²¼­	194	9.0	1004.2	-	
2023/04/16 09:55:00	387	10.80	29.70	-	-	-	-	3.0	³²	188	9.0	1004.2	-	
2023/04/16 09:56:00	389	10.80	29.70	-	-	-	-	3.2	³²	181	9.0	1004.2	-	
2023/04/16 09:57:00	391	10.80	29.80	-	-	-	-	3.8	³²	184	9.0	1004.2	-	
2023/04/16 09:58:00	393	10.80	29.80	-	-	-	-	3.6	³²	189	9.0	1004.3	-	
2023/04/16 09:59:00	394	10.80	29.80	-	-	-	-	3.6	³²	191	9.0	1004.3	-	
2023/04/16 10:00:00	396	10.80	29.80	-	-	-	-	3.4	³²³²¼­	193	9.0	1004.3	-	
2023/04/16 10:01:00	398	10.80	29.70	-	-	-	-	3.7	³²	191	9.0	1004.3	-	
2023/04/16 10:02:00	400	10.80	29.80	-	-	-	-	3.8	³²	190	9.0	1004.3	-	
2023/04/16 10:03:00	402	10.80	29.80	-	-	-	-	4.5	³²	191	9.0	1004.3	-	
2023/04/16 10:04:00	404	10.80	29.80	-	-	-	-	4.8	³²	188	9.0	1004.3	-	
2023/04/16 10:05:00	405	10.80	29.80	-	-	-	-	4.2	³²	183	9.0	1004.3	-	
2023/04/16 10:06:00	407	10.80	29.80	-	-	-	-	3.4	³²	184	9.0	1004.3	-	
2023/04/16 10:07:00	409	10.80	29.80	-	-	-	-	3.8	³²	179	9.0	1004.3	-	
2023/04/16 10:08:00	411	10.90	29.70	-	-	-	-	3.7	³²	181	9.0	1004.3	-	
2023/04/16 10:09:00	412	10.80	29.80	-	-	-	-	4.1	³²	175	9.0	1004.3	-	
2023/04/16 10:10:00	414	10.80	29.80	-	-	-	-	3.9	³²	177	9.1	1004.3	-	
2023/04/16 10:11:00	416	10.80	29.80	-	-	-	-	3.5	³²	185	9.1	1004.3	-	
2023/04/16 10:12:00	418	10.90	29.80	-	-	-	-	3.7	³²	190	9.1	1004.3	-	
2023/04/16 10:13:00	420	10.80	29.80	-	-	-	-	3.1	³²	191	9.1	1004.3	-	
2023/04/16 10:14:00	421	10.80	29.80	-	-	-	-	2.7	³²³²¼­	193	9.1	1004.3	-	
2023/04/16 10:15:00	423	10.90	29.80	-	-	-	-	3.0	³²	183	9.1	1004.3	-	
2023/04/16 10:16:00	425	10.90	29.80	-	-	-	-	2.9	³²	191	9.2	1004.4	-	
2023/04/16 10:17:00	427	10.90	29.80	-	-	-	-	3.4	³²³²¼­	192	9.2	1004.4	-	
2023/04/16 10:18:00	429	10.90	29.80	-	-	-	-	3.7	³²³²¼­	193	9.2	1004.4	-	
2023/04/16 10:19:00	431	10.90	29.80	-	-	-	-	3.4	³²³²¼­	193	9.2	1004.4	-	
2023/04/16 10:20:00	433	10.80	29.80	-	-	-	-	3.5	³²	189	9.2	1004.4	-	
2023/04/16 10:21:00	435	10.80	29.80	-	-	-	-	3.1	³²	183	9.2	1004.4	-	
2023/04/16 10:22:00	437	10.80	29.80	-	-	-	-	3.1	³²	191	9.2	1004.5	-	
2023/04/16 10:23:00	439	10.80	29.80	-	-	-	-	3.1	³²³²¼­	192	9.2	1004.5	-	
2023/04/16 10:24:00	441	10.80	29.80	-	-	-	-	2.5	³²³²¼­	197	9.2	1004.6	-	
2023/04/16 10:25:00	443	10.80	29.80	-	-	-	-	2.4	³²³²¼­	203	9.2	1004.6	-	
2023/04/16 10:26:00	445	10.80	29.80	-	-	-	-	2.2	³²³²¼­	208	9.2	1004.6	-	
2023/04/16 10:27:00	447	10.80	29.80	-	-	-	-	2.3	³²³²¼­	204	9.3	1004.7	-	
2023/04/16 10:28:00	449	10.80	29.80	-	-	-	-	1.9	³²³²¼­	195	9.3	1004.7	-	
2023/04/16 10:29:00	451	10.80	29.80	-	-	-	-	1.7	³²¼­	225	9.3	1004.7	-	
2023/04/16 10:30:00	453	10.80	29.80	-	-	-	-	2.3	³²¼­	226	9.3	1004.7	-	
2023/04/16 10:31:00	455	10.80	29.80	-	-	-	-	2.1	³²¼­	218	9.3	1004.7	-	
2023/04/16 10:32:00	457	10.70	29.80	-	-	-	-	1.9	³²³²¼­	209	9.3	1004.7	-	
2023/04/16 10:33:00	459	10.70	29.80	-	-	-	-	2.0	³²¼­	221	9.4	1004.7	-	
2023/04/16 10:34:00	461	10.70	29.80	-	-	-	-	2.0	³²¼­	221	9.4	1004.8	-	
2023/04/16 10:35:00	464	10.80	29.80	-	-	-	-	2.3	³²¼­	235	9.4	1004.8	-	
2023/04/16 10:36:00	465	10.80	29.80	-	-	-	-	2.3	³²¼­	227	9.4	1004.9	-	
2023/04/16 10:37:00	468	10.80	29.80	-	-	-	-	2.4	³²¼­	232	9.4	1004.9	-	
2023/04/16 10:38:00	470	10.80	29.80	-	-	-	-	2.4	³²¼­	224	9.4	1004.9	-	
2023/04/16 10:39:00	472	10.80	29.80	-	-	-	-	2.2	³²¼­	218	9.4	1004.9	-	
2023/04/16 10:40:00	474	10.80	29.80	-	-	-	-	1.9	³²¼­	227	9.4	1004.9	-	
2023/04/16 10:41:00	476	10.80	29.80	-	-	-	-	1.8	³²³²¼­	213	9.4	1004.8	-	
2023/04/16 10:42:00	478	10.80	29.80	-	-	-	-	2.1	³²¼­	215	9.4	1004.8	-	
2023/04/16 10:43:00	480	10.80	29.80	-	-	-	-	1.9	³²³²¼­	211	9.4	1004.8	-	
2023/04/16 10:44:00	482	10.80	29.80	-	-	-	-	2.0	³²¼­	222	9.5	1004.8	-	
2023/04/16 10:45:00	484	10.80	29.80	-	-	-	-	2.2	³²¼­	227	9.5	1004.8	-	
2023/04/16 10:46:00	487	10.80	29.80	-	-	-	-	2.0	³²¼­	231	9.5	1004.8	-	
2023/04/16 10:47:00	489	10.80	29.80	-	-	-	-	2.3	¼­³²¼­	240	9.5	1004.8	-	
2023/04/16 10:48:00	491	10.80	29.80	-	-	-	-	2.4	³²¼­	233	9.5	1004.8	-	
2023/04/16 10:49:00	493	10.80	29.80	-	-	-	-	2.4	³²¼­	234	9.5	1004.9	-	
2023/04/16 10:50:00	495	10.70	29.80	-	-	-	-	2.4	³²¼­	234	9.5	1004.9	-	
2023/04/16 10:51:00	497	10.70	29.80	-	-	-	-	2.6	³²¼­	234	9.5	1004.9	-	
2023/04/16 10:52:00	499	10.80	29.80	-	-	-	-	2.4	³²¼­	230	9.5	1005.0	-	
2023/04/16 10:53:00	501	10.80	29.80	-	-	-	-	2.9	³²¼­	231	9.5	1005.0	-	
2023/04/16 10:54:00	503	10.80	29.80	-	-	-	-	3.1	¼­³²¼­	238	9.5	1005.0	-	
2023/04/16 10:55:00	505	10.80	29.80	-	-	-	-	2.7	¼­³²¼­	237	9.5	1005.0	-	
2023/04/16 10:56:00	508	10.80	29.80	-	-	-	-	2.9	³²¼­	233	9.5	1005.0	-	
2023/04/16 10:57:00	510	10.80	29.80	-	-	-	-	3.0	³²¼­	229	9.5	1005.0	-	
2023/04/16 10:58:00	512	10.80	29.80	-	-	-	-	2.7	³²¼­	226	9.5	1005.0	-	
2023/04/16 10:59:00	514	10.80	29.80	-	-	-	-	2.9	³²¼­	221	9.5	1005.0	-	
2023/04/16 11:00:00	516	10.80	29.80	-	-	-	-	3.1	³²¼­	231	9.5	1005.0	-	
2023/04/16 11:01:00	518	10.80	29.80	-	-	-	-	2.9	³²¼­	233	9.5	1005.0	-	
2023/04/16 11:02:00	520	10.80	29.80	-	-	-	-	2.8	³²¼­	230	9.5	1005.0	-	
2023/04/16 11:03:00	522	10.80	29.80	-	-	-	-	2.7	¼­³²¼­	237	9.5	1005.0	-	
2023/04/16 11:04:00	524	10.80	29.80	-	-	-	-	2.8	³²¼­	228	9.5	1005.0	-	
2023/04/16 11:05:00	526	10.80	29.80	-	-	-	-	3.1	³²¼­	224	9.5	1005.0	-	
2023/04/16 11:06:00	528	10.80	29.80	-	-	-	-	3.2	³²¼­	222	9.5	1005.0	-	
2023/04/16 11:07:00	530	10.80	29.80	-	-	-	-	2.9	³²¼­	225	9.5	1005.0	-	
2023/04/16 11:08:00	532	10.80	29.80	-	-	-	-	3.3	³²¼­	231	9.5	1005.0	-	
2023/04/16 11:09:00	534	10.80	29.80	-	-	-	-	3.1	³²¼­	229	9.5	1005.0	-	
2023/04/16 11:10:00	536	10.90	29.80	-	-	-	-	2.6	³²¼­	231	9.5	1005.0	-	
2023/04/16 11:11:00	538	10.90	29.80	-	-	-	-	1.8	³²¼­	234	9.5	1005.0	-	
2023/04/16 11:12:00	540	10.90	29.80	-	-	-	-	1.5	³²	187	9.5	1005.0	-	
2023/04/16 11:13:00	542	10.90	29.80	-	-	-	-	1.1	³²¼­	222	9.6	1005.0	-	
2023/04/16 11:14:00	544	10.90	29.80	-	-	-	-	1.7	¼­³²¼­	242	9.6	1005.0	-	
2023/04/16 11:15:00	546	10.90	29.80	-	-	-	-	2.2	¼­³²¼­	240	9.6	1005.0	-	
2023/04/16 11:16:00	548	10.90	29.80	-	-	-	-	1.9	¼­³²¼­	239	9.6	1005.0	-	
2023/04/16 11:17:00	550	10.90	29.80	-	-	-	-	1.7	³²¼­	226	9.6	1005.0	-	
2023/04/16 11:18:00	552	10.90	29.80	-	-	-	-	1.5	³²¼­	216	9.6	1005.0	-	
2023/04/16 11:19:00	554	10.90	29.80	-	-	-	-	1.4	³²³²¼­	212	9.6	1004.9	-	
2023/04/16 11:20:00	556	10.90	29.80	-	-	-	-	2.0	³²	191	9.6	1004.9	-	
2023/04/16 11:21:00	558	10.90	29.80	-	-	-	-	2.3	³²	185	9.6	1004.9	-	
2023/04/16 11:22:00	560	10.90	29.80	-	-	-	-	2.3	³²³²¼­	211	9.6	1004.9	-	
2023/04/16 11:23:00	562	10.80	29.80	-	-	-	-	2.0	³²¼­	224	9.7	1004.9	-	
2023/04/16 11:24:00	564	10.80	29.80	-	-	-	-	2.3	³²¼­	224	9.7	1005.0	-	
2023/04/16 11:25:00	566	10.80	29.80	-	-	-	-	2.1	³²¼­	226	9.7	1005.0	-	
2023/04/16 11:26:00	568	10.80	29.80	-	-	-	-	1.8	³²¼­	221	9.7	1004.9	-	
2023/04/16 11:27:00	570	10.80	29.80	-	-	-	-	2.2	³²¼­	221	9.7	1004.9	-	
2023/04/16 11:28:00	571	10.80	29.80	-	-	-	-	2.3	³²¼­	216	9.7	1004.9	-	
2023/04/16 11:29:00	573	10.90	29.80	-	-	-	-	2.6	³²³²¼­	195	9.7	1004.8	-	
2023/04/16 11:30:00	573	10.90	29.80	-	-	-	-	3.5	³²	190	9.7	1004.8	-	
2023/04/16 11:31:00	576	10.80	29.80	-	-	-	-	3.1	³²	190	9.7	1004.8	-	
2023/04/16 11:32:00	579	10.90	29.80	-	-	-	-	3.2	³²	187	9.7	1004.8	-	
2023/04/16 11:33:00	581	10.80	29.80	-	-	-	-	2.8	³²	187	9.7	1004.8	-	
2023/04/16 11:34:00	583	10.90	29.80	-	-	-	-	2.6	³²	189	9.7	1004.8	-	
2023/04/16 11:35:00	585	10.90	29.80	-	-	-	-	1.9	³²	187	9.7	1004.8	-	
2023/04/16 11:36:00	587	10.90	29.80	-	-	-	-	1.8	³²	178	9.7	1004.8	-	
2023/04/16 11:37:00	589	10.90	29.80	-	-	-	-	1.5	³²	184	9.7	1004.8	-	
2023/04/16 11:38:00	591	10.90	29.80	-	-	-	-	2.2	³²	175	9.8	1004.8	-	
2023/04/16 11:39:00	592	10.90	29.80	-	-	-	-	2.8	³²	181	9.7	1004.8	-	
2023/04/16 11:40:00	594	10.90	29.80	-	-	-	-	2.7	³²	183	9.8	1004.8	-	
2023/04/16 11:41:00	596	10.80	29.80	-	-	-	-	3.0	³²	189	9.8	1004.7	-	
2023/04/16 11:42:00	598	10.80	29.80	-	-	-	-	3.0	³²	190	9.7	1004.8	-	
2023/04/16 11:43:00	600	10.80	29.80	-	-	-	-	2.5	³²³²¼­	196	9.8	1004.8	-	
2023/04/16 11:44:00	603	10.80	29.80	-	-	-	-	2.0	³²¼­	216	9.8	1004.9	-	
2023/04/16 11:45:00	605	10.80	29.80	-	-	-	-	1.8	³²¼­	236	9.8	1005.0	-	
2023/04/16 11:46:00	606	10.80	29.80	-	-	-	-	1.9	¼­³²¼­	251	9.8	1005.1	-	
2023/04/16 11:47:00	608	10.80	29.80	-	-	-	-	2.2	¼­ºÏ¼­	288	9.8	1005.2	-	
2023/04/16 11:48:00	610	10.80	29.80	-	-	-	-	2.4	¼­ºÏ¼­	297	9.8	1005.2	-	
2023/04/16 11:49:00	611	10.90	29.80	-	-	-	-	2.6	¼­ºÏ¼­	295	9.8	1005.3	-	
2023/04/16 11:50:00	613	10.90	29.80	-	-	-	-	2.0	¼­ºÏ¼­	283	9.8	1005.2	-	
2023/04/16 11:51:00	614	10.90	29.80	-	-	-	-	1.8	¼­	270	9.8	1005.1	-	
2023/04/16 11:52:00	616	10.90	29.80	-	-	-	-	1.7	¼­³²¼­	239	9.8	1005.0	-	
