°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/19 09:01:00	117	6.50	29.90	-	-	-	-	3.4	³²	173	4.5	1022.1	-	
2023/03/19 09:02:00	117	6.50	29.90	-	-	-	-	3.4	³²	173	4.5	1022.1	-	
2023/03/19 09:03:00	117	6.50	29.90	-	-	-	-	3.2	³²	175	4.5	1022.1	-	
2023/03/19 09:04:00	117	6.50	29.90	-	-	-	-	3.1	³²	174	4.4	1022.1	-	
2023/03/19 09:05:00	117	6.50	29.90	-	-	-	-	3.5	³²	171	4.4	1022.1	-	
2023/03/19 09:06:00	117	6.50	29.90	-	-	-	-	3.5	³²	175	4.3	1022.1	-	
2023/03/19 09:07:00	117	6.50	29.80	-	-	-	-	3.2	³²	174	4.3	1022.1	-	
2023/03/19 09:08:00	117	6.50	29.80	-	-	-	-	3.1	³²	173	4.2	1022.1	-	
2023/03/19 09:09:00	116	6.50	29.80	-	-	-	-	2.7	³²	175	4.2	1022.1	-	
2023/03/19 09:10:00	116	6.50	29.90	-	-	-	-	3.1	³²	176	4.1	1022.1	-	
2023/03/19 09:11:00	116	6.50	29.90	-	-	-	-	2.8	³²	176	4.1	1022.1	-	
2023/03/19 09:12:00	116	6.50	29.90	-	-	-	-	2.8	³²	175	4.1	1022.1	-	
2023/03/19 09:13:00	116	6.50	29.90	-	-	-	-	2.9	³²	175	4.0	1022.1	-	
2023/03/19 09:14:00	116	6.50	29.90	-	-	-	-	2.4	³²	176	4.0	1022.2	-	
2023/03/19 09:15:00	116	6.50	29.90	-	-	-	-	2.4	³²	172	4.0	1022.2	-	
2023/03/19 09:16:00	116	6.50	29.90	-	-	-	-	2.4	³²	176	4.0	1022.2	-	
2023/03/19 09:17:00	116	6.50	29.90	-	-	-	-	2.7	³²	176	4.0	1022.2	-	
2023/03/19 09:18:00	116	6.50	29.90	-	-	-	-	2.5	³²	170	4.0	1022.2	-	
2023/03/19 09:19:00	117	6.50	29.90	-	-	-	-	2.6	³²	176	4.0	1022.2	-	
2023/03/19 09:20:00	117	6.50	29.90	-	-	-	-	2.5	³²³²µ¿	168	4.0	1022.2	-	
2023/03/19 09:21:00	117	6.50	29.90	-	-	-	-	2.9	³²³²µ¿	168	4.0	1022.2	-	
2023/03/19 09:22:00	117	6.50	29.90	-	-	-	-	2.7	³²	169	4.0	1022.2	-	
2023/03/19 09:23:00	118	6.50	29.90	-	-	-	-	2.8	³²³²µ¿	164	4.0	1022.2	-	
2023/03/19 09:24:00	118	6.50	29.90	-	-	-	-	3.2	³²	173	4.0	1022.2	-	
2023/03/19 09:25:00	118	6.50	29.90	-	-	-	-	3.0	³²	173	4.0	1022.2	-	
2023/03/19 09:26:00	119	6.50	29.90	-	-	-	-	3.3	³²	172	4.0	1022.3	-	
2023/03/19 09:27:00	119	6.50	29.90	-	-	-	-	2.9	³²	172	4.0	1022.3	-	
2023/03/19 09:28:00	120	6.50	29.90	-	-	-	-	3.1	³²	175	4.0	1022.3	-	
2023/03/19 09:29:00	121	6.50	29.90	-	-	-	-	3.0	³²	175	4.0	1022.3	-	
2023/03/19 09:30:00	121	6.50	29.90	-	-	-	-	2.8	³²	176	4.0	1022.3	-	
2023/03/19 09:31:00	121	6.50	29.80	-	-	-	-	2.6	³²	171	4.0	1022.3	-	
2023/03/19 09:32:00	122	6.50	29.90	-	-	-	-	2.5	³²	171	4.0	1022.3	-	
2023/03/19 09:33:00	123	6.50	29.90	-	-	-	-	2.7	³²	177	4.0	1022.3	-	
2023/03/19 09:34:00	124	6.50	29.80	-	-	-	-	2.6	³²	179	4.0	1022.3	-	
2023/03/19 09:35:00	125	6.50	29.80	-	-	-	-	2.5	³²	174	4.1	1022.3	-	
2023/03/19 09:36:00	125	6.50	29.90	-	-	-	-	2.8	³²	174	4.1	1022.3	-	
2023/03/19 09:37:00	126	6.50	29.90	-	-	-	-	3.1	³²	174	4.1	1022.4	-	
2023/03/19 09:38:00	127	6.50	29.80	-	-	-	-	2.8	³²	179	4.1	1022.4	-	
2023/03/19 09:39:00	128	6.50	29.80	-	-	-	-	3.1	³²	175	4.1	1022.4	-	
2023/03/19 09:40:00	129	6.50	29.80	-	-	-	-	3.0	³²	175	4.1	1022.4	-	
2023/03/19 09:41:00	130	6.50	29.90	-	-	-	-	3.4	³²	176	4.1	1022.4	-	
2023/03/19 09:42:00	130	6.50	29.90	-	-	-	-	3.2	³²	175	4.1	1022.4	-	
2023/03/19 09:43:00	131	6.50	29.90	-	-	-	-	3.3	³²	172	4.1	1022.4	-	
2023/03/19 09:44:00	132	6.50	29.90	-	-	-	-	3.3	³²	173	4.1	1022.4	-	
2023/03/19 09:45:00	134	6.50	29.90	-	-	-	-	3.3	³²	174	4.1	1022.4	-	
2023/03/19 09:46:00	135	6.50	29.90	-	-	-	-	3.3	³²	177	4.1	1022.4	-	
2023/03/19 09:47:00	136	6.50	29.90	-	-	-	-	3.1	³²	178	4.0	1022.5	-	
2023/03/19 09:48:00	137	6.50	29.90	-	-	-	-	3.1	³²	183	4.0	1022.5	-	
2023/03/19 09:49:00	138	6.50	29.80	-	-	-	-	2.9	³²	190	4.0	1022.5	-	
2023/03/19 09:50:00	139	6.50	29.90	-	-	-	-	3.4	³²³²¼­	192	4.0	1022.5	-	
2023/03/19 09:51:00	140	6.50	29.90	-	-	-	-	3.2	³²	181	4.0	1022.5	-	
2023/03/19 09:52:00	141	6.50	29.90	-	-	-	-	3.6	³²	186	4.0	1022.5	-	
2023/03/19 09:53:00	142	6.50	29.90	-	-	-	-	3.7	³²³²¼­	193	4.0	1022.6	-	
2023/03/19 09:54:00	143	6.50	29.90	-	-	-	-	3.2	³²³²¼­	195	4.0	1022.6	-	
2023/03/19 09:55:00	145	6.50	29.90	-	-	-	-	3.5	³²	191	4.0	1022.6	-	
2023/03/19 09:56:00	146	6.50	29.90	-	-	-	-	3.6	³²³²¼­	198	4.0	1022.6	-	
2023/03/19 09:57:00	147	6.50	29.90	-	-	-	-	3.4	³²³²¼­	192	4.0	1022.6	-	
2023/03/19 09:58:00	148	6.50	29.90	-	-	-	-	3.1	³²³²¼­	194	4.0	1022.6	-	
2023/03/19 09:59:00	150	6.50	29.90	-	-	-	-	2.7	³²¼­	216	3.9	1022.6	-	
2023/03/19 10:00:00	151	6.50	29.90	-	-	-	-	3.7	³²³²¼­	193	3.9	1022.6	-	
2023/03/19 10:01:00	153	6.50	29.90	-	-	-	-	4.1	³²³²¼­	192	3.9	1022.7	-	
2023/03/19 10:02:00	154	6.50	29.90	-	-	-	-	3.4	³²³²¼­	192	3.9	1022.7	-	
2023/03/19 10:03:00	155	6.50	29.80	-	-	-	-	3.1	³²	187	3.9	1022.7	-	
2023/03/19 10:04:00	157	6.50	29.80	-	-	-	-	2.6	³²³²¼­	200	3.8	1022.6	-	
2023/03/19 10:05:00	158	6.50	29.80	-	-	-	-	2.3	³²	186	3.8	1022.6	-	
2023/03/19 10:06:00	160	6.50	29.80	-	-	-	-	2.8	³²	181	3.8	1022.6	-	
2023/03/19 10:07:00	161	6.50	29.80	-	-	-	-	2.7	³²	180	3.9	1022.6	-	
2023/03/19 10:08:00	162	6.50	29.80	-	-	-	-	3.0	³²	173	3.9	1022.6	-	
2023/03/19 10:09:00	164	6.50	29.80	-	-	-	-	3.7	³²	178	3.9	1022.6	-	
2023/03/19 10:10:00	165	6.50	29.80	-	-	-	-	3.5	³²	177	3.9	1022.6	-	
2023/03/19 10:11:00	167	6.50	29.80	-	-	-	-	3.1	³²	179	3.9	1022.6	-	
2023/03/19 10:12:00	168	6.50	29.80	-	-	-	-	3.2	³²	184	3.9	1022.6	-	
2023/03/19 10:13:00	170	6.50	29.80	-	-	-	-	3.4	³²	173	3.9	1022.6	-	
2023/03/19 10:14:00	172	6.50	29.80	-	-	-	-	2.9	³²	172	3.9	1022.6	-	
2023/03/19 10:15:00	173	6.50	29.80	-	-	-	-	3.1	³²	179	3.9	1022.6	-	
2023/03/19 10:16:00	175	6.50	29.80	-	-	-	-	2.9	³²³²¼­	195	3.9	1022.6	-	
2023/03/19 10:17:00	176	6.50	29.80	-	-	-	-	2.9	³²	171	3.9	1022.5	-	
2023/03/19 10:18:00	178	6.50	29.80	-	-	-	-	2.7	³²	169	3.9	1022.5	-	
2023/03/19 10:19:00	179	6.50	29.80	-	-	-	-	2.8	³²	170	3.9	1022.5	-	
2023/03/19 10:20:00	181	6.50	29.80	-	-	-	-	2.9	³²	170	3.9	1022.5	-	
2023/03/19 10:21:00	183	6.50	29.90	-	-	-	-	2.7	³²	172	3.9	1022.5	-	
2023/03/19 10:22:00	184	6.50	29.80	-	-	-	-	3.0	³²	169	3.9	1022.5	-	
2023/03/19 10:23:00	186	6.50	29.80	-	-	-	-	2.8	³²³²µ¿	166	3.9	1022.5	-	
2023/03/19 10:24:00	188	6.50	29.80	-	-	-	-	2.4	³²³²µ¿	168	4.0	1022.5	-	
2023/03/19 10:25:00	190	6.50	29.80	-	-	-	-	2.1	³²	180	4.0	1022.6	-	
2023/03/19 10:26:00	192	6.50	29.80	-	-	-	-	2.1	³²¼­	217	4.0	1022.6	-	
2023/03/19 10:27:00	194	6.60	29.80	-	-	-	-	2.1	³²¼­	223	4.0	1022.6	-	
2023/03/19 10:28:00	196	6.50	29.80	-	-	-	-	1.8	³²¼­	220	4.0	1022.6	-	
2023/03/19 10:29:00	197	6.50	29.80	-	-	-	-	1.6	³²¼­	222	4.0	1022.6	-	
2023/03/19 10:30:00	199	6.50	29.80	-	-	-	-	1.7	³²¼­	230	4.0	1022.6	-	
2023/03/19 10:31:00	201	6.50	29.80	-	-	-	-	2.0	¼­³²¼­	237	4.0	1022.6	-	
2023/03/19 10:32:00	203	6.50	29.80	-	-	-	-	2.1	³²¼­	229	4.0	1022.6	-	
2023/03/19 10:33:00	205	6.50	29.80	-	-	-	-	1.8	³²³²¼­	199	4.1	1022.6	-	
2023/03/19 10:34:00	207	6.50	29.80	-	-	-	-	1.8	³²³²¼­	193	4.1	1022.6	-	
2023/03/19 10:35:00	209	6.50	29.80	-	-	-	-	1.9	³²³²¼­	212	4.2	1022.6	-	
2023/03/19 10:36:00	211	6.50	29.80	-	-	-	-	2.2	³²³²¼­	192	4.2	1022.6	-	
2023/03/19 10:37:00	213	6.50	29.80	-	-	-	-	1.9	³²³²¼­	205	4.2	1022.7	-	
2023/03/19 10:38:00	215	6.50	29.80	-	-	-	-	1.9	³²¼­	217	4.3	1022.7	-	
2023/03/19 10:39:00	217	6.50	29.80	-	-	-	-	2.1	³²¼­	218	4.3	1022.6	-	
2023/03/19 10:40:00	220	6.50	29.70	-	-	-	-	2.3	³²¼­	221	4.3	1022.6	-	
2023/03/19 10:41:00	222	6.60	29.70	-	-	-	-	2.3	³²³²¼­	193	4.3	1022.6	-	
2023/03/19 10:42:00	224	6.50	29.80	-	-	-	-	2.7	³²³²¼­	192	4.3	1022.6	-	
2023/03/19 10:43:00	226	6.50	29.80	-	-	-	-	3.1	³²³²µ¿	162	4.3	1022.5	-	
2023/03/19 10:44:00	228	6.50	29.80	-	-	-	-	3.0	³²³²µ¿	162	4.3	1022.5	-	
2023/03/19 10:45:00	231	6.50	29.80	-	-	-	-	3.1	³²³²µ¿	164	4.3	1022.5	-	
2023/03/19 10:46:00	233	6.50	29.80	-	-	-	-	1.8	³²	170	4.3	1022.5	-	
2023/03/19 10:47:00	236	6.50	29.80	-	-	-	-	2.6	³²³²µ¿	163	4.3	1022.5	-	
2023/03/19 10:48:00	238	6.50	29.80	-	-	-	-	2.8	³²³²µ¿	159	4.3	1022.5	-	
2023/03/19 10:49:00	240	6.50	29.80	-	-	-	-	2.9	³²³²µ¿	161	4.4	1022.5	-	
2023/03/19 10:50:00	243	6.50	29.80	-	-	-	-	2.5	³²³²µ¿	166	4.4	1022.5	-	
2023/03/19 10:51:00	245	6.50	29.80	-	-	-	-	4.1	³²	171	4.4	1022.5	-	
2023/03/19 10:52:00	248	6.50	29.80	-	-	-	-	3.3	³²	172	4.4	1022.5	-	
2023/03/19 10:53:00	250	6.50	29.80	-	-	-	-	3.1	³²³²µ¿	167	4.4	1022.5	-	
2023/03/19 10:54:00	253	6.50	29.80	-	-	-	-	2.6	³²	174	4.4	1022.5	-	
2023/03/19 10:55:00	255	6.50	29.80	-	-	-	-	3.1	³²³²µ¿	166	4.4	1022.5	-	
2023/03/19 10:56:00	257	6.50	29.80	-	-	-	-	3.7	³²³²µ¿	166	4.5	1022.5	-	
2023/03/19 10:57:00	260	6.50	29.80	-	-	-	-	3.8	³²	169	4.5	1022.5	-	
2023/03/19 10:58:00	262	6.50	29.80	-	-	-	-	3.6	³²	174	4.6	1022.5	-	
2023/03/19 10:59:00	264	6.50	29.80	-	-	-	-	3.1	³²	173	4.6	1022.5	-	
2023/03/19 11:00:00	267	6.50	29.80	-	-	-	-	3.3	³²³²µ¿	167	4.6	1022.5	-	
2023/03/19 11:01:00	270	6.50	29.80	-	-	-	-	4.0	³²³²µ¿	168	4.6	1022.5	-	
2023/03/19 11:02:00	272	6.50	29.80	-	-	-	-	3.5	³²³²µ¿	167	4.7	1022.5	-	
2023/03/19 11:03:00	275	6.50	29.80	-	-	-	-	3.2	³²	179	4.7	1022.5	-	
2023/03/19 11:04:00	277	6.50	29.80	-	-	-	-	3.1	³²	175	4.6	1022.5	-	
2023/03/19 11:05:00	277	6.50	29.80	-	-	-	-	2.5	³²	174	4.6	1022.5	-	
2023/03/19 11:06:00	281	6.50	29.70	-	-	-	-	2.8	³²	170	4.6	1022.5	-	
2023/03/19 11:07:00	284	6.50	29.70	-	-	-	-	3.2	³²³²µ¿	163	4.7	1022.5	-	
2023/03/19 11:08:00	287	6.60	29.70	-	-	-	-	2.5	³²	171	4.7	1022.5	-	
2023/03/19 11:09:00	289	6.60	29.70	-	-	-	-	2.6	³²	177	4.7	1022.5	-	
2023/03/19 11:10:00	292	6.60	29.70	-	-	-	-	3.2	³²	176	4.8	1022.5	-	
2023/03/19 11:11:00	295	6.60	29.70	-	-	-	-	3.1	³²	175	4.8	1022.5	-	
2023/03/19 11:12:00	297	6.60	29.80	-	-	-	-	3.2	³²	170	4.8	1022.5	-	
2023/03/19 11:13:00	299	6.60	29.80	-	-	-	-	3.0	³²	170	4.8	1022.5	-	
2023/03/19 11:14:00	302	6.60	29.80	-	-	-	-	2.6	³²	177	4.9	1022.5	-	
2023/03/19 11:15:00	305	6.60	29.70	-	-	-	-	3.4	³²	172	4.9	1022.5	-	
2023/03/19 11:16:00	307	6.60	29.80	-	-	-	-	3.3	³²³²µ¿	163	4.9	1022.5	-	
2023/03/19 11:17:00	310	6.60	29.70	-	-	-	-	3.1	³²³²µ¿	167	4.9	1022.5	-	
2023/03/19 11:18:00	313	6.60	29.80	-	-	-	-	3.2	³²	172	4.9	1022.5	-	
2023/03/19 11:19:00	315	6.60	29.80	-	-	-	-	3.3	³²	174	4.9	1022.5	-	
2023/03/19 11:20:00	318	6.60	29.80	-	-	-	-	3.0	³²	180	4.9	1022.5	-	
2023/03/19 11:21:00	320	6.60	29.80	-	-	-	-	2.9	³²	187	4.9	1022.5	-	
2023/03/19 11:22:00	323	6.60	29.80	-	-	-	-	2.5	³²³²¼­	193	5.0	1022.5	-	
2023/03/19 11:23:00	326	6.60	29.70	-	-	-	-	3.2	³²	189	5.0	1022.5	-	
2023/03/19 11:24:00	328	6.70	29.70	-	-	-	-	3.5	³²	190	5.0	1022.5	-	
2023/03/19 11:25:00	331	6.60	29.70	-	-	-	-	3.4	³²³²¼­	194	5.0	1022.5	-	
2023/03/19 11:26:00	333	6.60	29.70	-	-	-	-	3.3	³²³²¼­	192	5.0	1022.5	-	
2023/03/19 11:27:00	336	6.60	29.70	-	-	-	-	3.3	³²	189	5.0	1022.5	-	
2023/03/19 11:28:00	339	6.60	29.70	-	-	-	-	3.6	³²	189	5.0	1022.5	-	
2023/03/19 11:29:00	341	6.60	29.70	-	-	-	-	3.2	³²	188	5.0	1022.5	-	
2023/03/19 11:30:00	344	6.60	29.70	-	-	-	-	3.0	³²³²¼­	193	5.0	1022.5	-	
2023/03/19 11:31:00	346	6.60	29.70	-	-	-	-	3.3	³²	189	5.0	1022.5	-	
2023/03/19 11:32:00	349	6.60	29.70	-	-	-	-	2.8	³²³²¼­	193	5.0	1022.5	-	
2023/03/19 11:33:00	352	6.60	29.70	-	-	-	-	2.6	³²	184	5.0	1022.5	-	
2023/03/19 11:34:00	354	6.60	29.70	-	-	-	-	2.8	³²	189	5.0	1022.5	-	
2023/03/19 11:35:00	357	6.50	29.80	-	-	-	-	3.0	³²	190	5.0	1022.5	-	
2023/03/19 11:36:00	359	6.50	29.80	-	-	-	-	3.2	³²	191	5.0	1022.5	-	
2023/03/19 11:37:00	362	6.50	29.80	-	-	-	-	2.8	³²³²¼­	193	5.0	1022.5	-	
2023/03/19 11:38:00	364	6.60	29.80	-	-	-	-	2.8	³²³²¼­	193	5.0	1022.5	-	
2023/03/19 11:39:00	366	6.60	29.80	-	-	-	-	2.6	³²	184	5.0	1022.4	-	
2023/03/19 11:40:00	369	6.60	29.80	-	-	-	-	2.7	³²	181	5.0	1022.4	-	
2023/03/19 11:41:00	372	6.60	29.80	-	-	-	-	3.1	³²	177	5.1	1022.4	-	
2023/03/19 11:42:00	374	6.60	29.80	-	-	-	-	2.8	³²	183	5.0	1022.4	-	
2023/03/19 11:43:00	377	6.60	29.80	-	-	-	-	3.1	³²³²¼­	195	5.0	1022.4	-	
2023/03/19 11:44:00	379	6.60	29.80	-	-	-	-	2.7	³²	189	5.0	1022.4	-	
2023/03/19 11:45:00	382	6.60	29.80	-	-	-	-	3.0	³²	174	5.0	1022.3	-	
2023/03/19 11:46:00	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/03/19 11:47:00	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/03/19 11:48:00	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/03/19 11:49:00	392	6.60	29.80	-	-	-	-	2.2	³²³²¼­	194	5.1	1022.3	-	
2023/03/19 11:50:00	394	6.60	29.80	-	-	-	-	2.8	³²	177	5.1	1022.3	-	
2023/03/19 11:51:00	397	6.60	29.80	-	-	-	-	3.0	³²	179	5.1	1022.3	-	
2023/03/19 11:52:00	400	6.60	29.80	-	-	-	-	3.4	³²	174	5.1	1022.3	-	
2023/03/19 11:53:00	402	6.60	29.80	-	-	-	-	3.3	³²	175	5.0	1022.3	-	
2023/03/19 11:54:00	405	6.60	29.80	-	-	-	-	3.0	³²	179	5.0	1022.3	-	
2023/03/19 11:55:00	407	6.60	29.80	-	-	-	-	3.2	³²	178	5.0	1022.3	-	
2023/03/19 11:56:00	410	6.60	29.80	-	-	-	-	3.4	³²	174	5.0	1022.2	-	
2023/03/19 11:57:00	413	6.60	29.80	-	-	-	-	3.1	³²	182	5.0	1022.2	-	
2023/03/19 11:58:00	415	6.60	29.80	-	-	-	-	2.9	³²	179	5.0	1022.2	-	
2023/03/19 11:59:00	418	6.60	29.80	-	-	-	-	3.4	³²	180	5.0	1022.2	-	
2023/03/19 12:00:00	421	6.60	29.80	-	-	-	-	3.5	³²	177	5.0	1022.2	-	
2023/03/19 12:01:00	423	6.60	29.80	-	-	-	-	3.5	³²	176	5.0	1022.2	-	
2023/03/19 12:02:00	426	6.60	29.80	-	-	-	-	3.4	³²	171	5.0	1022.2	-	
2023/03/19 12:03:00	428	6.60	29.80	-	-	-	-	3.7	³²	174	5.0	1022.2	-	
2023/03/19 12:04:00	431	6.60	29.80	-	-	-	-	3.5	³²	176	5.0	1022.2	-	
2023/03/19 12:05:00	433	6.60	29.80	-	-	-	-	3.3	³²	173	5.0	1022.1	-	
2023/03/19 12:06:00	436	6.60	29.80	-	-	-	-	3.6	³²	176	5.0	1022.1	-	
2023/03/19 12:07:00	439	6.60	29.80	-	-	-	-	3.3	³²	174	5.0	1022.1	-	
2023/03/19 12:08:00	441	6.60	29.80	-	-	-	-	3.5	³²	176	4.9	1022.1	-	
2023/03/19 12:09:00	444	6.60	29.80	-	-	-	-	3.8	³²	180	4.9	1022.1	-	
2023/03/19 12:10:00	447	6.60	29.80	-	-	-	-	3.6	³²	178	4.9	1022.1	-	
2023/03/19 12:11:00	449	6.60	29.80	-	-	-	-	3.7	³²	178	4.9	1022.0	-	
2023/03/19 12:12:00	452	6.60	29.80	-	-	-	-	3.7	³²	180	4.9	1022.0	-	
2023/03/19 12:13:00	455	6.60	29.80	-	-	-	-	3.4	³²	180	4.9	1022.0	-	
2023/03/19 12:14:00	457	6.60	29.80	-	-	-	-	3.3	³²	176	4.9	1022.0	-	
2023/03/19 12:15:00	460	6.60	29.80	-	-	-	-	3.8	³²	178	4.9	1022.0	-	
2023/03/19 12:16:00	463	6.60	29.80	-	-	-	-	3.7	³²	178	4.9	1022.0	-	
2023/03/19 12:17:00	465	6.60	29.80	-	-	-	-	3.5	³²	175	4.9	1022.0	-	
2023/03/19 12:18:00	468	6.60	29.90	-	-	-	-	3.5	³²	173	4.9	1022.0	-	
2023/03/19 12:19:00	470	6.60	29.80	-	-	-	-	3.4	³²	176	4.9	1022.0	-	
2023/03/19 12:20:00	473	6.60	29.80	-	-	-	-	3.2	³²	175	4.9	1022.0	-	
2023/03/19 12:21:00	475	6.60	29.80	-	-	-	-	3.4	³²	175	4.9	1022.0	-	
2023/03/19 12:22:00	478	6.60	29.80	-	-	-	-	3.1	³²	177	4.9	1021.9	-	
2023/03/19 12:23:00	481	6.60	29.90	-	-	-	-	3.2	³²	177	4.9	1021.9	-	
2023/03/19 12:24:00	484	6.60	29.80	-	-	-	-	3.2	³²	175	4.9	1021.9	-	
2023/03/19 12:25:00	486	6.60	29.80	-	-	-	-	3.1	³²	177	5.0	1021.9	-	
2023/03/19 12:26:00	489	6.60	29.90	-	-	-	-	3.2	³²	177	4.9	1021.8	-	
2023/03/19 12:27:00	492	6.70	29.90	-	-	-	-	3.1	³²	179	4.9	1021.8	-	
2023/03/19 12:28:00	494	6.70	29.90	-	-	-	-	3.0	³²	179	5.0	1021.8	-	
2023/03/19 12:29:00	497	6.70	29.90	-	-	-	-	2.9	³²	185	4.9	1021.8	-	
2023/03/19 12:30:00	500	6.70	29.90	-	-	-	-	2.5	³²³²¼­	196	5.0	1021.8	-	
2023/03/19 12:31:00	502	6.70	29.90	-	-	-	-	2.5	³²³²¼­	199	5.0	1021.8	-	
2023/03/19 12:32:00	505	6.70	29.90	-	-	-	-	2.5	³²³²¼­	204	5.0	1021.8	-	
2023/03/19 12:33:00	508	6.70	29.90	-	-	-	-	2.3	³²³²¼­	196	5.1	1021.8	-	
2023/03/19 12:34:00	511	6.70	29.90	-	-	-	-	2.6	³²³²¼­	200	5.1	1021.8	-	
2023/03/19 12:35:00	513	6.70	29.80	-	-	-	-	2.7	³²³²¼­	201	5.1	1021.8	-	
2023/03/19 12:36:00	516	6.70	29.90	-	-	-	-	2.5	³²³²¼­	206	5.1	1021.7	-	
2023/03/19 12:37:00	519	6.70	29.90	-	-	-	-	2.5	³²³²¼­	202	5.1	1021.7	-	
2023/03/19 12:38:00	521	6.70	29.80	-	-	-	-	2.1	³²³²¼­	204	5.1	1021.7	-	
2023/03/19 12:39:00	524	6.70	29.80	-	-	-	-	2.3	³²³²¼­	199	5.1	1021.7	-	
2023/03/19 12:40:00	527	6.70	29.90	-	-	-	-	2.0	³²³²¼­	200	5.2	1021.6	-	
2023/03/19 12:41:00	529	6.70	29.90	-	-	-	-	2.4	³²³²¼­	197	5.1	1021.6	-	
2023/03/19 12:42:00	532	6.70	29.90	-	-	-	-	2.2	³²	190	5.1	1021.6	-	
2023/03/19 12:43:00	535	6.70	29.90	-	-	-	-	2.6	³²	186	5.1	1021.5	-	
2023/03/19 12:44:00	537	6.80	29.90	-	-	-	-	2.9	³²	174	5.1	1021.5	-	
2023/03/19 12:45:00	540	6.80	29.90	-	-	-	-	3.5	³²³²µ¿	163	5.1	1021.4	-	
2023/03/19 12:46:00	542	6.80	29.90	-	-	-	-	3.4	³²³²µ¿	166	5.1	1021.5	-	
2023/03/19 12:47:00	545	6.80	29.90	-	-	-	-	3.4	³²³²µ¿	165	5.1	1021.5	-	
2023/03/19 12:48:00	547	6.80	29.90	-	-	-	-	3.4	³²	172	5.1	1021.5	-	
2023/03/19 12:49:00	550	6.80	29.90	-	-	-	-	3.3	³²	176	5.1	1021.5	-	
2023/03/19 12:50:00	552	6.80	29.90	-	-	-	-	3.3	³²	173	5.1	1021.5	-	
2023/03/19 12:51:00	554	6.70	29.90	-	-	-	-	3.4	³²	175	5.1	1021.4	-	
2023/03/19 12:52:00	557	6.70	29.90	-	-	-	-	3.5	³²	178	5.1	1021.4	-	
2023/03/19 12:53:00	559	6.70	29.90	-	-	-	-	3.3	³²	177	5.1	1021.4	-	
2023/03/19 12:54:00	562	6.70	29.80	-	-	-	-	3.3	³²	175	5.1	1021.4	-	
2023/03/19 12:55:00	564	6.70	29.80	-	-	-	-	3.9	³²	175	5.1	1021.4	-	
2023/03/19 12:56:00	567	6.80	29.80	-	-	-	-	3.4	³²	176	5.1	1021.4	-	
2023/03/19 12:57:00	569	6.80	29.80	-	-	-	-	3.0	³²	179	5.1	1021.4	-	
2023/03/19 12:58:00	572	6.80	29.80	-	-	-	-	3.4	³²	179	5.2	1021.3	-	
2023/03/19 12:59:00	574	6.80	29.80	-	-	-	-	3.5	³²	175	5.2	1021.3	-	
2023/03/19 13:00:00	577	6.80	29.90	-	-	-	-	3.5	³²	173	5.2	1021.3	-	
2023/03/19 13:01:00	579	6.80	29.90	-	-	-	-	3.8	³²	174	5.1	1021.3	-	
2023/03/19 13:02:00	582	6.80	29.90	-	-	-	-	3.7	³²	177	5.1	1021.3	-	
2023/03/19 13:03:00	584	6.80	29.90	-	-	-	-	3.4	³²	176	5.1	1021.2	-	
2023/03/19 13:04:00	587	6.80	29.80	-	-	-	-	3.5	³²	174	5.1	1021.2	-	
2023/03/19 13:05:00	589	6.80	29.80	-	-	-	-	3.0	³²	176	5.1	1021.2	-	
2023/03/19 13:06:00	592	6.80	29.80	-	-	-	-	3.5	³²	179	5.1	1021.2	-	
2023/03/19 13:07:00	594	6.80	29.80	-	-	-	-	3.3	³²	174	5.1	1021.2	-	
2023/03/19 13:08:00	596	6.80	29.80	-	-	-	-	3.0	³²	182	5.1	1021.2	-	
2023/03/19 13:09:00	599	6.80	29.80	-	-	-	-	2.9	³²	183	5.1	1021.2	-	
2023/03/19 13:10:00	601	6.80	29.80	-	-	-	-	2.9	³²	182	5.1	1021.2	-	
2023/03/19 13:11:00	604	6.80	29.80	-	-	-	-	2.5	³²³²¼­	193	5.2	1021.2	-	
2023/03/19 13:12:00	606	6.80	29.80	-	-	-	-	2.6	³²³²¼­	204	5.2	1021.1	-	
2023/03/19 13:13:00	609	6.80	29.80	-	-	-	-	3.1	³²³²¼­	208	5.2	1021.1	-	
2023/03/19 13:14:00	611	6.80	29.80	-	-	-	-	2.4	³²³²¼­	204	5.3	1021.1	-	
2023/03/19 13:15:00	613	6.80	29.80	-	-	-	-	3.0	³²³²¼­	208	5.3	1021.1	-	
2023/03/19 13:16:00	616	6.80	29.80	-	-	-	-	2.8	³²³²¼­	212	5.3	1021.0	-	
2023/03/19 13:17:00	618	6.80	29.80	-	-	-	-	2.7	³²³²¼­	205	5.3	1021.0	-	
